Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
09:26:48,0.75,0.02,-0.008,0.948
09:26:49,0.71,0.016,-0.008,0.956
09:26:50,0.71,0.016,-0.016,0.952
09:26:51,0.71,0.024,-0.008,0.94
09:26:52,0.71,0.02,-0.012,0.944
09:26:53,0.71,0.024,-0.008,0.928
09:26:54,0.71,0.02,0,0.94
09:26:55,0.71,0.016,-0.016,0.972
09:26:56,0.71,0.016,-0.004,0.952
09:26:57,0.71,0.012,-0.012,0.968
09:26:58,0.71,0.028,-0.008,0.944
09:26:59,0.71,0.008,-0.012,0.932
09:27:00,0.71,0.028,-0.008,0.948
09:27:01,0.71,0.02,-0.004,0.96
09:27:02,0.71,0.012,-0.016,0.964
09:27:03,0.71,0.012,-0.004,0.932
09:27:04,0.71,0.016,-0.004,0.956
09:27:05,0.71,0.024,-0.02,0.932
09:27:06,0.71,0.028,-0.004,0.956
09:27:07,0.71,0.032,-0.004,0.96
09:27:08,0.71,0.02,-0.004,0.944
09:27:09,0.71,0.024,-0.008,0.968
09:27:10,0.71,0.016,-0.004,0.956
09:27:11,0.71,0.016,-0.004,0.956
09:27:12,0.71,0.016,-0.012,0.944
09:27:13,0.71,0.012,-0.004,0.952
09:27:14,0.71,0.032,-0.008,0.944
09:27:15,0.71,0.012,-0.004,0.924
09:27:16,0.71,0.024,-0.008,0.936
09:27:17,0.71,0.024,-0.012,0.932
09:27:18,0.71,0.012,-0.008,0.964
09:27:19,0.71,0.02,-0.012,0.968
09:27:20,0.71,0.024,-0.008,0.952
09:27:21,0.71,0.02,-0.012,0.944
09:27:22,0.71,0.016,-0.016,0.932
09:27:23,0.71,0.008,-0.008,0.936
09:27:24,0.71,0.028,-0.012,0.944
09:27:25,0.71,0.016,-0.004,0.956
09:27:26,0.71,0.016,0,0.944
09:27:27,0.71,0.02,0,0.956
09:27:28,0.71,0.02,-0.008,0.952
09:27:29,0.71,0.004,-0.008,0.96
09:27:30,0.75,0.012,-0.012,0.952
09:27:31,0.75,0.024,-0.016,0.948
09:27:32,0.71,0.024,-0.012,0.956
09:27:33,0.71,0.012,-0.004,0.948
09:27:34,0.71,0.02,-0.008,0.948
09:27:35,0.71,0.024,-0.008,0.948
09:27:36,0.71,0.02,-0.008,0.94
09:27:37,0.71,0.012,-0.004,0.94
09:27:38,0.71,0.024,-0.008,0.944
09:27:39,0.71,0.016,-0.016,0.952
09:27:40,0.71,0.012,-0.008,0.944
09:27:41,0.75,0.016,-0.012,0.952
09:27:42,0.71,0.02,-0.012,0.948
09:27:43,0.71,0.016,-0.012,0.956
09:27:44,0.71,0.02,0.004,0.952
09:27:45,0.71,0.012,0,0.964
09:27:46,0.71,0.016,-0.008,0.952
09:27:47,0.75,0.02,0,0.932
09:27:48,0.71,0.016,-0.012,0.948
09:27:49,0.71,0.036,0,0.948
09:27:50,0.71,0.02,-0.008,0.948
09:27:51,0.71,0.02,-0.016,0.964
09:27:52,0.71,0.024,-0.008,0.964
09:27:53,0.71,0.016,-0.016,0.936
09:27:54,0.71,0.024,-0.008,0.944
09:27:55,0.71,0.008,-0.012,0.94
09:27:56,0.71,0.016,-0.012,0.948
09:27:57,0.71,0.02,-0.008,0.948
09:27:58,0.71,0.02,-0.004,0.936
09:27:59,0.71,0.016,-0.008,0.944
09:28:00,0.71,0.012,-0.004,0.956
09:28:01,0.71,0.012,-0.008,0.956
09:28:02,0.71,0.016,-0.012,0.944
09:28:03,0.71,0.02,-0.008,0.948
09:28:04,0.71,0.032,-0.004,0.932
09:28:05,0.71,0.02,-0.012,0.936
09:28:06,0.71,0.02,-0.004,0.94
09:28:07,0.71,0.02,-0.004,0.948
09:28:08,0.71,0.024,-0.004,0.952
09:28:09,0.71,0.02,0,0.948
09:28:10,0.71,0.024,0,0.928
09:28:11,0.71,0.008,-0.004,0.964
09:28:12,0.71,0.02,-0.004,0.952
09:28:13,0.71,0.02,-0.012,0.94
09:28:14,0.71,0.012,-0.008,0.948
09:28:15,0.71,0.024,-0.008,0.956
09:28:16,0.71,0.02,0,0.928
09:28:17,0.71,0.004,-0.012,0.94
09:28:18,0.71,0.02,-0.008,0.952
09:28:19,0.71,0.016,-0.004,0.944
09:28:20,0.71,0.016,0,0.948
09:28:21,0.71,0.012,-0.008,0.952
09:28:22,0.71,0.016,-0.012,0.94
09:28:23,0.71,0.02,0,0.94
09:28:24,0.71,0.012,-0.012,0.932
09:28:25,0.71,0.016,-0.012,0.944
09:28:26,0.71,0.012,-0.012,0.944
09:28:27,0.71,0.024,-0.012,0.972
09:28:28,0.71,0.028,-0.008,0.932
09:28:29,0.75,0.02,-0.008,0.932
09:28:30,0.71,0.024,-0.012,0.948
09:28:31,0.71,0.024,-0.008,0.96
09:28:32,0.71,0.024,-0.016,0.92
09:28:33,0.71,0.016,-0.012,0.964
09:28:34,0.75,0.012,-0.004,0.956
09:28:35,0.71,0.016,-0.012,0.94
09:28:36,0.71,0.012,-0.004,0.956
09:28:37,0.71,0.016,-0.008,0.944
09:28:38,0.71,0.02,-0.012,0.936
09:28:39,0.71,0.012,-0.016,0.96
09:28:40,0.71,0.016,-0.008,0.944
09:28:41,0.71,0.02,-0.008,0.944
09:28:42,0.71,0.024,-0.016,0.948
09:28:43,0.71,0.032,-0.008,0.952
09:28:44,0.75,0.02,-0.008,0.948
09:28:45,0.71,0.024,-0.008,0.964
09:28:46,0.71,0.02,-0.008,0.94
09:28:47,0.71,0.016,0,0.952
09:28:48,0.71,0.024,-0.008,0.944
09:28:49,0.71,0.02,0.004,0.948
09:28:50,0.71,0.02,-0.016,0.952
09:28:51,0.71,0.032,-0.004,0.948
09:28:52,0.71,0.028,-0.008,0.952
09:28:53,0.71,0.02,-0.008,0.956
09:28:54,0.71,0.004,-0.004,0.956
09:28:55,0.71,0.012,-0.004,0.952
09:28:56,0.71,0.028,-0.012,0.932
09:28:57,0.71,0.032,-0.004,0.944
09:28:58,0.71,0.02,-0.016,0.948
09:28:59,0.68,0.016,-0.008,0.96
09:29:00,0.68,0.024,-0.008,0.936
09:29:01,0.71,0.016,-0.008,0.956
09:29:02,0.71,0.02,-0.008,0.952
09:29:03,0.71,0.028,-0.012,0.96
09:29:04,0.71,0.02,-0.012,0.952
09:29:05,0.71,0.024,-0.012,0.944
09:29:06,0.71,0.02,-0.012,0.952
09:29:07,0.71,0.012,-0.008,0.936
09:29:08,0.71,0.024,-0.008,0.936
09:29:09,0.71,0.024,-0.016,0.936
09:29:10,0.71,0.016,-0.004,0.952
09:29:11,0.71,0.024,-0.012,0.948
09:29:12,0.71,0.024,-0.008,0.928
09:29:13,0.71,0.024,-0.008,0.932
09:29:14,0.71,0.02,-0.016,0.944
09:29:15,0.71,0.016,-0.008,0.96
09:29:16,0.71,0,-0.012,0.904
09:29:17,0.68,0.012,0,0.936
09:29:18,0.71,0.008,0,0.952
09:29:19,0.71,0.028,-0.012,0.952
09:29:20,0.68,0.02,-0.004,0.936
09:29:21,0.71,0.02,-0.004,0.96
09:29:22,0.68,0.012,-0.004,0.948
09:29:23,0.71,0.02,-0.016,0.952
09:29:24,0.71,0.02,0,0.952
09:29:25,0.71,0.016,-0.008,0.948
09:29:26,0.71,0.016,-0.012,0.94
09:29:27,0.71,0.02,-0.008,0.964
09:29:28,0.71,0.02,-0.008,0.952
09:29:29,0.71,0.016,-0.016,0.932
09:29:30,0.71,0.016,-0.004,0.928
09:29:31,0.68,0.02,-0.004,0.944
09:29:32,0.71,0.02,-0.004,0.932
09:29:33,0.68,0.02,-0.004,0.96
09:29:34,0.71,0.016,-0.004,0.952
09:29:35,0.68,0.016,-0.008,0.948
09:29:36,0.71,0.02,-0.004,0.96
09:29:37,0.71,0.016,-0.004,0.952
09:29:38,0.71,0.012,-0.008,0.948
09:29:39,0.68,0.02,-0.004,0.964
09:29:40,0.71,0.016,-0.004,0.956
09:29:41,0.71,0.012,-0.008,0.932
09:29:42,0.68,0.012,-0.012,0.948
09:29:43,0.68,0.024,-0.004,0.948
09:29:44,0.68,0.02,-0.012,0.944
09:29:45,0.71,0.02,-0.004,0.932
09:29:46,0.71,0.02,0,0.948
09:29:47,0.68,0.008,-0.012,0.952
09:29:48,0.71,0.012,-0.004,0.948
09:29:49,0.68,0.024,-0.008,0.952
09:29:50,0.68,0.008,-0.004,0.96
09:29:51,0.71,0.024,-0.004,0.956
09:29:52,0.71,0.012,-0.008,0.944
09:29:53,0.68,0.016,-0.016,0.96
09:29:54,0.68,0.028,-0.008,0.952
09:29:55,0.71,0.016,-0.004,0.944
09:29:56,0.71,0.016,-0.004,0.916
09:29:57,0.71,0.012,-0.02,0.952
09:29:58,0.68,0.024,-0.008,0.932
09:29:59,0.71,0.008,-0.012,0.952
09:30:00,0.71,0.024,-0.008,0.948
09:30:01,0.71,0.028,-0.008,0.936
09:30:02,0.71,0.02,0,0.952
09:30:03,0.71,0.024,-0.012,0.952
09:30:04,0.71,0.02,-0.028,0.952
09:30:05,0.71,0.024,-0.008,0.944
09:30:06,0.71,0.016,-0.012,0.924
09:30:07,0.71,0.016,-0.012,0.972
09:30:08,0.71,0.024,0.008,0.952
09:30:09,0.71,0.012,-0.008,0.956
09:30:10,0.71,0.02,-0.004,0.94
09:30:11,0.71,0.024,-0.004,0.956
09:30:12,0.71,0.012,-0.004,0.94
09:30:13,0.71,0.024,-0.004,0.94
09:30:14,0.71,0.012,-0.008,0.952
09:30:15,0.71,0.02,-0.024,0.952
09:30:16,0.71,0.024,-0.008,0.956
09:30:17,0.71,0.024,-0.004,0.956
09:30:18,0.71,0.024,-0.012,0.944
09:30:19,0.71,0.028,-0.012,0.928
09:30:20,0.71,0.012,-0.004,0.956
09:30:21,0.71,0.016,-0.004,0.952
09:30:22,0.71,0.024,-0.008,0.932
09:30:23,0.68,0.024,0.004,0.956
09:30:24,0.68,0.024,-0.012,0.956
09:30:25,0.71,0.02,-0.004,0.956
09:30:26,0.71,0.016,-0.008,0.944
09:30:27,0.71,0.016,-0.008,0.948
09:30:28,0.71,0.02,0.004,0.928
09:30:29,0.71,0.02,-0.004,0.948
09:30:30,0.71,0.02,0.004,0.932
09:30:31,0.71,0.02,-0.004,0.944
09:30:32,0.71,0.024,-0.012,0.952
09:30:33,0.68,0.028,-0.016,0.924
09:30:34,0.71,0.016,-0.012,0.964
09:30:35,0.71,0.016,0,0.948
09:30:36,0.68,0.02,-0.008,0.948
09:30:37,0.68,0.024,-0.016,0.952
09:30:38,0.71,0.02,-0.004,0.952
09:30:39,0.71,0.008,-0.008,0.94
09:30:40,0.71,0.012,0,0.94
09:30:41,0.71,0.016,-0.004,0.912
09:30:42,0.71,0.012,-0.004,0.94
09:30:43,0.71,0.012,-0.004,0.932
09:30:44,0.71,0.028,-0.008,0.956
09:30:45,0.68,0.012,-0.012,0.936
09:30:46,0.71,0.02,-0.008,0.936
09:30:47,0.71,0.024,0,0.94
09:30:48,0.71,0.012,-0.012,0.956
09:30:49,0.71,0.028,-0.004,0.956
09:30:50,0.71,0.016,0,0.956
09:30:51,0.71,0.016,-0.004,0.936
09:30:52,0.71,0.016,-0.004,0.956
09:30:53,0.71,0.024,-0.008,0.956
09:30:54,0.71,0.016,-0.012,0.936
09:30:55,0.71,0.008,-0.012,0.94
09:30:56,0.68,0.024,-0.02,0.956
09:30:57,0.71,0.024,-0.012,0.944
09:30:58,0.71,0.02,-0.012,0.956
09:30:59,0.71,0.016,-0.02,0.948
09:31:00,0.71,0.016,-0.004,0.952
09:31:01,0.71,0.016,-0.004,0.952
09:31:02,0.68,0.012,-0.016,0.944
09:31:03,0.71,0.016,-0.008,0.952
09:31:04,0.68,0.016,-0.004,0.952
09:31:05,0.68,0.02,-0.004,0.94
09:31:06,0.68,0.016,-0.016,0.944
09:31:07,0.68,0.012,-0.004,0.96
09:31:08,0.68,0.024,0,0.948
09:31:09,0.68,0.016,-0.004,0.944
09:31:10,0.68,0.016,-0.008,0.964
09:31:11,0.71,0.012,-0.008,0.956
09:31:12,0.71,0.02,-0.012,0.944
09:31:13,0.71,0.016,0,0.956
09:31:14,0.68,0.02,-0.016,0.944
09:31:15,0.71,0.02,-0.012,0.952
09:31:16,0.71,0.012,-0.016,0.94
09:31:17,0.68,0.028,-0.012,0.948
09:31:18,0.68,0.024,-0.008,0.944
09:31:19,0.71,0.008,-0.016,0.948
09:31:20,0.71,0.024,0,0.952
09:31:21,0.71,0.02,-0.012,0.94
09:31:22,0.68,0.02,-0.004,0.952
09:31:23,0.71,0.012,-0.008,0.948
09:31:24,0.68,0.02,-0.012,0.96
09:31:25,0.71,0.016,-0.008,0.956
09:31:26,0.71,0.02,0,0.932
09:31:27,0.71,0.024,-0.004,0.952
09:31:28,0.71,0.024,-0.008,0.944
09:31:29,0.68,0.028,-0.004,0.952
09:31:30,0.68,0.012,-0.012,0.956
09:31:31,0.68,0.024,-0.012,0.948
09:31:32,0.71,0.028,-0.016,0.94
09:31:33,0.68,0.02,-0.012,0.928
09:31:34,0.68,0.016,-0.004,0.944
09:31:35,0.68,0.02,-0.02,0.952
09:31:36,0.68,0.016,-0.012,0.964
09:31:37,0.68,0.024,-0.008,0.976
09:31:38,0.68,0.012,-0.016,0.96
09:31:39,0.68,0.016,-0.012,0.948
09:31:40,0.68,0.016,-0.008,0.948
09:31:41,0.71,0.016,-0.008,0.944
09:31:42,0.68,0.028,-0.004,0.964
09:31:43,0.71,0.016,-0.008,0.956
09:31:44,0.68,0.016,-0.004,0.96
09:31:45,0.68,0.012,-0.008,0.972
09:31:46,0.71,0.012,-0.008,0.944
09:31:47,0.71,0.02,0,0.944
09:31:48,0.68,0.024,-0.004,0.96
09:31:49,0.68,0.02,0,0.948
09:31:50,0.68,0.02,-0.016,0.964
09:31:51,0.71,0.028,-0.004,0.948
09:31:52,0.68,0.016,-0.016,0.952
09:31:53,0.71,0.028,-0.008,0.952
09:31:54,0.71,0.02,-0.004,0.944
09:31:55,0.68,0.02,-0.008,0.96
09:31:56,0.71,0.02,-0.008,0.952
09:31:57,0.71,0.028,-0.012,0.948
09:31:58,0.71,0.02,-0.012,0.944
09:31:59,0.68,0.028,-0.008,0.932
09:32:00,0.68,0.02,-0.012,0.948
09:32:01,0.71,0.024,-0.012,0.944
09:32:02,0.71,0.008,-0.004,0.96
09:32:03,0.71,0.024,-0.004,0.952
09:32:04,0.71,0.016,-0.012,0.952
09:32:05,0.71,0.02,-0.004,0.92
09:32:06,0.71,0.012,-0.004,0.956
09:32:07,0.71,0.032,0,0.928
09:32:08,0.71,0.008,-0.012,0.948
09:32:09,0.71,0.032,-0.004,0.904
09:32:10,0.71,0.032,-0.012,0.96
09:32:11,0.71,0.024,-0.012,0.952
09:32:12,0.71,0.016,-0.008,0.948
09:32:13,0.68,0.028,-0.016,0.952
09:32:14,0.71,0.024,0,0.952
09:32:15,0.71,0.016,-0.004,0.948
09:32:16,0.71,0.012,0,0.952
09:32:17,0.71,0.028,-0.008,0.952
09:32:18,0.68,0.024,-0.008,0.948
09:32:19,0.68,0.016,-0.012,0.944
09:32:20,0.68,0.024,0.008,0.94
09:32:21,0.68,0.012,-0.012,0.952
09:32:22,0.68,0.032,-0.008,0.944
09:32:23,0.71,0.02,-0.004,0.96
09:32:24,0.68,0.032,-0.012,0.952
09:32:25,0.68,0.008,-0.012,0.92
09:32:26,0.68,0.02,-0.012,0.928
09:32:27,0.68,0.028,-0.012,0.968
09:32:28,0.68,0.02,-0.008,0.96
09:32:29,0.68,0.012,-0.004,0.936
09:32:30,0.71,0.016,-0.012,0.936
09:32:31,0.68,0.024,0,0.948
09:32:32,0.68,0.032,-0.012,0.944
09:32:33,0.68,0.02,-0.012,0.944
09:32:34,0.68,0.016,0,0.94
09:32:35,0.68,0.008,-0.004,0.952
09:32:36,0.68,0.024,-0.012,0.944
09:32:37,0.68,0.012,-0.004,0.944
09:32:38,0.68,0.012,-0.008,0.948
09:32:39,0.68,0.02,-0.004,0.948
09:32:40,0.68,0.02,-0.012,0.948
09:32:41,0.68,0.016,-0.012,0.956
09:32:42,0.68,0.024,0,0.956
09:32:43,0.68,0.012,-0.004,0.948
09:32:44,0.68,0.02,-0.008,0.936
09:32:45,0.68,0.02,-0.012,0.948
09:32:46,0.71,0.024,-0.012,0.94
09:32:47,0.68,0.028,-0.008,0.96
09:32:48,0.68,0.032,-0.012,0.94
09:32:49,0.68,0.016,-0.008,0.952
09:32:50,0.68,0.02,-0.004,0.96
09:32:51,0.68,0.016,-0.004,0.952
09:32:52,0.71,0.02,-0.004,0.956
09:32:53,0.68,0.016,-0.012,0.944
09:32:54,0.68,0.024,-0.012,0.952
09:32:55,0.68,0.016,-0.004,0.952
09:32:56,0.68,0.012,-0.004,0.936
09:32:57,0.71,0.024,-0.012,0.936
09:32:58,0.68,0.028,-0.008,0.944
09:32:59,0.68,0.028,-0.008,0.928
09:33:00,0.68,0.028,0,0.948
09:33:01,0.68,0.024,0,0.936
09:33:02,0.68,0.028,-0.016,0.94
09:33:03,0.68,0.02,0,0.956
09:33:04,0.68,0.02,-0.008,0.94
09:33:05,0.68,0.028,-0.004,0.956
09:33:06,0.68,0.016,-0.016,0.952
09:33:07,0.68,0.016,-0.012,0.952
09:33:08,0.68,0.012,0,0.96
09:33:09,0.68,0.028,0.004,0.948
09:33:10,0.68,0.028,-0.008,0.956
09:33:11,0.68,0.024,-0.012,0.944
09:33:12,0.68,0.02,-0.004,0.94
09:33:13,0.68,0.02,-0.012,0.964
09:33:14,0.68,0.012,-0.004,0.964
09:33:15,0.68,0.012,-0.008,0.944
09:33:16,0.68,0.012,0,0.948
09:33:17,0.68,0.016,0,0.956
09:33:18,0.68,0.02,-0.016,0.948
09:33:19,0.68,0.016,-0.008,0.94
09:33:20,0.68,0.024,-0.008,0.952
09:33:21,0.68,0.016,-0.012,0.96
09:33:22,0.68,0.02,-0.004,0.948
09:33:23,0.68,0.02,-0.012,0.952
09:33:24,0.68,0.032,-0.008,0.956
09:33:25,0.68,0.02,-0.004,0.944
09:33:26,0.68,0.024,-0.012,0.952
09:33:27,0.68,0.016,-0.012,0.96
09:33:28,0.68,0.008,-0.004,0.956
09:33:29,0.68,0.028,0,0.944
09:33:30,0.68,0.008,-0.004,0.932
09:33:31,0.68,0.008,-0.008,0.944
09:33:32,0.68,0.024,-0.008,0.956
09:33:33,0.68,0.012,-0.004,0.948
09:33:34,0.68,0.016,-0.008,0.94
09:33:35,0.68,0.012,-0.012,0.928
09:33:36,0.68,0.024,-0.012,0.956
09:33:37,0.68,0.016,-0.016,0.956
09:33:38,0.68,0.016,-0.008,0.94
09:33:39,0.68,0.016,0,0.944
09:33:40,1.56,0.2,1.084,-0.436
09:33:41,0.68,-0.04,0.856,-0.228
09:33:42,0.68,-0.228,0.332,-0.488
09:33:43,0.68,-0.108,0.536,-0.676
09:33:44,0.68,-0.548,0.528,-1.052
09:33:45,0.68,-0.62,0.648,-1.152
09:33:46,0.71,-0.66,0.832,-1.188
09:33:47,0.71,-0.7,0.868,-1.084
09:33:48,0.68,0.104,0.624,-0.828
09:33:49,0.71,-0.02,0.116,-0.876
09:33:50,0.68,0.56,0.572,-0.172
09:33:51,0.68,0.9,0.744,-0.08
09:33:52,0.71,-0.46,1.016,-0.428
09:33:53,0.71,0,0.152,-0.176
09:33:54,0.71,-0.384,0.472,-0.396
09:33:55,0.68,-0.016,-0.696,-0.92
09:33:56,0.68,-0.596,-0.98,-0.08
09:33:57,0.71,-0.968,-0.276,0.132
09:33:58,0.75,-0.184,-0.848,-0.572
09:33:59,0.71,0.624,-0.592,-0.752
09:34:00,0.68,0.504,-0.976,0.308
09:34:01,0.68,-0.036,-0.58,-0.844
09:34:02,0.68,-0.416,-0.1,-0.912
09:34:03,0.68,-0.468,0.004,-0.916
09:34:04,0.68,-0.412,0.112,-0.964
09:34:05,0.68,-0.408,0.22,-0.916
09:34:06,0.68,-0.384,0.196,-0.972
09:34:07,0.68,-0.476,0.252,-0.896
09:34:08,0.68,0.06,-0.096,-1.092
09:34:09,0.68,1.964,2.112,-2.612
09:34:10,0.68,0.852,-0.084,1.656
09:34:11,0.68,-0.392,0.336,0.748
09:34:12,0.68,-0.256,0.488,0.796
09:34:13,0.68,-0.348,0.432,0.772
09:34:14,0.68,0.444,0.048,0.824
09:34:15,0.68,0.02,0.016,0.952
09:34:16,0.68,0.02,0.016,0.96
09:34:17,0.68,0.012,0.012,0.956
09:34:18,0.68,0.016,0.012,0.956
09:34:19,0.68,0.02,0.02,0.952
09:34:20,0.68,0.016,0.012,0.952
09:34:21,0.68,0.016,0.012,0.948
09:34:22,0.68,0.016,0.012,0.948
09:34:23,0.68,0.016,0.016,0.952
09:34:24,0.68,0.016,0.012,0.948
09:34:25,0.68,0.016,0.012,0.96
09:34:26,0.68,0.016,0.008,0.956
09:34:27,0.68,0.016,0.008,0.96
09:34:28,0.71,0.012,0.008,0.96
09:34:29,0.68,0.016,0.012,0.948
09:34:30,0.68,0.008,0.016,0.952
09:34:31,0.71,0.008,0.024,0.94
09:34:32,0.68,0.016,0.012,0.94
09:34:33,0.68,0.008,0.008,0.948
09:34:34,0.68,0.008,0.012,0.956
09:34:35,0.71,0.016,0.02,0.964
09:34:36,0.71,0.02,0.02,0.96
09:34:37,0.68,0.02,0.02,0.96
09:34:38,0.68,0.028,0.024,0.956
09:34:39,0.68,0.016,0.02,0.948
09:34:40,0.71,0.008,0.016,0.944
09:34:41,0.71,0.016,0.008,0.936
09:34:42,0.71,0.012,0.012,0.952
09:34:43,0.71,0.008,0.02,0.948
09:34:44,0.71,0.008,0.028,0.952
09:34:45,0.71,0.012,0.028,0.96
09:34:46,0.71,0.02,0.028,0.956
09:34:47,0.68,0.02,0.024,0.952
09:34:48,0.68,0.02,0.016,0.948
09:34:49,0.68,0.012,0.028,0.952
09:34:50,0.68,0.024,0.024,0.956
09:34:51,0.71,0.024,0.028,0.948
09:34:52,0.68,0.016,0.028,0.944
09:34:53,0.71,0.008,0.024,0.952
09:34:54,0.71,0.008,0.016,0.948
09:34:55,0.71,0.008,0.024,0.956
09:34:56,0.68,0.008,0.016,0.956
09:34:57,0.71,0.008,0.016,0.956
09:34:58,0.68,0.004,0.016,0.956
09:34:59,0.75,0.02,0.016,0.956
